MajorityTrigger * of 688[689,690,691] 275[272,273,274] 281[280,282,283] 371[368,369,370] 692[693,694,695] 698[696,697,699] 701[700,702,703] 731[728,729,730] 733[732,734,735] 
MajorityTrigger * of 692[693,694,695] 269[268,270,271] 275[272,273,274] 281[280,282,283] 673[672,674,675] 687[684,685,686] 688[689,690,691] 698[696,697,699] 701[700,702,703] 
MajorityTrigger * of 698[696,697,699] 661[660,662,663] 670[668,669,671] 688[689,690,691] 692[693,694,695] 701[700,702,703] 731[728,729,730] 733[732,734,735] 761[760,762,763] 
MajorityTrigger * of 701[700,702,703] 650[648,649,651] 661[660,662,663] 670[668,669,671] 673[672,674,675] 687[684,685,686] 688[689,690,691] 692[693,694,695] 698[696,697,699] 
MajorityTrigger * of 705[704,706,707] 711[708,709,710] 712[713,714,715] 719[716,717,718] 739[736,737,738] 744[745,746,747] 770[768,769,771] 804[805,806,807] 809[808,810,811] 
MajorityTrigger * of 711[708,709,710] 357[356,358,359] 364[365,366,367] 389[388,390,391] 705[704,706,707] 712[713,714,715] 719[716,717,718] 804[805,806,807] 809[808,810,811] 
MajorityTrigger * of 712[713,714,715] 705[704,706,707] 711[708,709,710] 719[716,717,718] 721[720,722,723] 724[725,726,727] 739[736,737,738] 744[745,746,747] 766[764,765,767] 
MajorityTrigger * of 719[716,717,718] 357[356,358,359] 364[365,366,367] 375[372,373,374] 705[704,706,707] 711[708,709,710] 712[713,714,715] 721[720,722,723] 724[725,726,727] 
MajorityTrigger * of 721[720,722,723] 364[365,366,367] 371[368,369,370] 375[372,373,374] 712[713,714,715] 719[716,717,718] 724[725,726,727] 731[728,729,730] 733[732,734,735] 
MajorityTrigger * of 724[725,726,727] 712[713,714,715] 719[716,717,718] 721[720,722,723] 731[728,729,730] 733[732,734,735] 739[736,737,738] 761[760,762,763] 766[764,765,767] 
MajorityTrigger * of 731[728,729,730] 281[280,282,283] 371[368,369,370] 375[372,373,374] 688[689,690,691] 698[696,697,699] 721[720,722,723] 724[725,726,727] 733[732,734,735] 
MajorityTrigger * of 733[732,734,735] 670[668,669,671] 688[689,690,691] 698[696,697,699] 721[720,722,723] 724[725,726,727] 731[728,729,730] 761[760,762,763] 766[764,765,767] 
MajorityTrigger * of 739[736,737,738] 705[704,706,707] 712[713,714,715] 724[725,726,727] 741[740,742,743] 744[745,746,747] 748[749,750,751] 759[756,757,758] 766[764,765,767] 
MajorityTrigger * of 741[740,742,743] 739[736,737,738] 744[745,746,747] 748[749,750,751] 770[768,769,771] 773[772,774,775] 1095[1092,1093,1094] 1103[1100,1101,1102] 1188[1189,1190,1191] 
MajorityTrigger * of 744[745,746,747] 705[704,706,707] 712[713,714,715] 739[736,737,738] 741[740,742,743] 748[749,750,751] 770[768,769,771] 773[772,774,775] 809[808,810,811] 
MajorityTrigger * of 748[749,750,751] 739[736,737,738] 741[740,742,743] 744[745,746,747] 759[756,757,758] 766[764,765,767] 1095[1092,1093,1094] 1103[1100,1101,1102] 1105[1104,1106,1107] 
MajorityTrigger * of 755[752,753,754] 665[664,666,667] 670[668,669,671] 759[756,757,758] 761[760,762,763] 766[764,765,767] 1072[1073,1074,1075] 1105[1104,1106,1107] 1115[1112,1113,1114] 
MajorityTrigger * of 759[756,757,758] 739[736,737,738] 748[749,750,751] 755[752,753,754] 761[760,762,763] 766[764,765,767] 1103[1100,1101,1102] 1105[1104,1106,1107] 1115[1112,1113,1114] 
MajorityTrigger * of 761[760,762,763] 665[664,666,667] 670[668,669,671] 698[696,697,699] 724[725,726,727] 733[732,734,735] 755[752,753,754] 759[756,757,758] 766[764,765,767] 
MajorityTrigger * of 766[764,765,767] 712[713,714,715] 724[725,726,727] 733[732,734,735] 739[736,737,738] 748[749,750,751] 755[752,753,754] 759[756,757,758] 761[760,762,763] 
MajorityTrigger * of 770[768,769,771] 705[704,706,707] 741[740,742,743] 744[745,746,747] 773[772,774,775] 778[776,777,779] 781[780,782,783] 801[800,802,803] 809[808,810,811] 
MajorityTrigger * of 773[772,774,775] 741[740,742,743] 744[745,746,747] 770[768,769,771] 778[776,777,779] 781[780,782,783] 1095[1092,1093,1094] 1188[1189,1190,1191] 1199[1196,1197,1198] 
MajorityTrigger * of 778[776,777,779] 770[768,769,771] 773[772,774,775] 781[780,782,783] 787[784,785,786] 789[788,790,791] 801[800,802,803] 809[808,810,811] 829[828,830,831] 
MajorityTrigger * of 781[780,782,783] 770[768,769,771] 773[772,774,775] 778[776,777,779] 787[784,785,786] 789[788,790,791] 1188[1189,1190,1191] 1199[1196,1197,1198] 1204[1205,1206,1207] 
MajorityTrigger * of 787[784,785,786] 778[776,777,779] 781[780,782,783] 789[788,790,791] 793[792,794,795] 798[796,797,799] 1199[1196,1197,1198] 1200[1201,1202,1203] 1204[1205,1206,1207] 
MajorityTrigger * of 789[788,790,791] 778[776,777,779] 781[780,782,783] 787[784,785,786] 793[792,794,795] 798[796,797,799] 801[800,802,803] 826[824,825,827] 829[828,830,831] 
MajorityTrigger * of 793[792,794,795] 787[784,785,786] 789[788,790,791] 798[796,797,799] 883[880,881,882] 889[888,890,891] 1200[1201,1202,1203] 1204[1205,1206,1207] 1243[1240,1241,1242] 
MajorityTrigger * of 798[796,797,799] 787[784,785,786] 789[788,790,791] 793[792,794,795] 826[824,825,827] 829[828,830,831] 861[860,862,863] 883[880,881,882] 889[888,890,891] 
MajorityTrigger * of 801[800,802,803] 770[768,769,771] 778[776,777,779] 789[788,790,791] 804[805,806,807] 809[808,810,811] 815[812,813,814] 820[821,822,823] 829[828,830,831] 
MajorityTrigger * of 804[805,806,807] 357[356,358,359] 389[388,390,391] 397[396,398,399] 705[704,706,707] 711[708,709,710] 801[800,802,803] 809[808,810,811] 815[812,813,814] 
MajorityTrigger * of 809[808,810,811] 705[704,706,707] 711[708,709,710] 744[745,746,747] 770[768,769,771] 778[776,777,779] 801[800,802,803] 804[805,806,807] 815[812,813,814] 
MajorityTrigger * of 815[812,813,814] 389[388,390,391] 397[396,398,399] 403[400,401,402] 801[800,802,803] 804[805,806,807] 809[808,810,811] 820[821,822,823] 829[828,830,831] 
MajorityTrigger * of 816[817,818,819] 403[400,401,402] 409[408,410,411] 499[496,497,498] 820[821,822,823] 826[824,825,827] 829[828,830,831] 859[856,857,858] 861[860,862,863] 
MajorityTrigger * of 820[821,822,823] 397[396,398,399] 403[400,401,402] 409[408,410,411] 801[800,802,803] 815[812,813,814] 816[817,818,819] 826[824,825,827] 829[828,830,831] 
MajorityTrigger * of 826[824,825,827] 789[788,790,791] 798[796,797,799] 816[817,818,819] 820[821,822,823] 829[828,830,831] 859[856,857,858] 861[860,862,863] 889[888,890,891] 
MajorityTrigger * of 829[828,830,831] 778[776,777,779] 789[788,790,791] 798[796,797,799] 801[800,802,803] 815[812,813,814] 816[817,818,819] 820[821,822,823] 826[824,825,827] 
MajorityTrigger * of 833[832,834,835] 839[836,837,838] 840[841,842,843] 847[844,845,846] 867[864,865,866] 872[873,874,875] 898[896,897,899] 932[933,934,935] 937[936,938,939] 
MajorityTrigger * of 839[836,837,838] 485[484,486,487] 492[493,494,495] 517[516,518,519] 833[832,834,835] 840[841,842,843] 847[844,845,846] 932[933,934,935] 937[936,938,939] 
MajorityTrigger * of 840[841,842,843] 833[832,834,835] 839[836,837,838] 847[844,845,846] 849[848,850,851] 852[853,854,855] 867[864,865,866] 872[873,874,875] 894[892,893,895] 
MajorityTrigger * of 847[844,845,846] 485[484,486,487] 492[493,494,495] 503[500,501,502] 833[832,834,835] 839[836,837,838] 840[841,842,843] 849[848,850,851] 852[853,854,855] 
MajorityTrigger * of 849[848,850,851] 492[493,494,495] 499[496,497,498] 503[500,501,502] 840[841,842,843] 847[844,845,846] 852[853,854,855] 859[856,857,858] 861[860,862,863] 
MajorityTrigger * of 852[853,854,855] 840[841,842,843] 847[844,845,846] 849[848,850,851] 859[856,857,858] 861[860,862,863] 867[864,865,866] 889[888,890,891] 894[892,893,895] 
MajorityTrigger * of 859[856,857,858] 409[408,410,411] 499[496,497,498] 503[500,501,502] 816[817,818,819] 826[824,825,827] 849[848,850,851] 852[853,854,855] 861[860,862,863] 
MajorityTrigger * of 861[860,862,863] 798[796,797,799] 816[817,818,819] 826[824,825,827] 849[848,850,851] 852[853,854,855] 859[856,857,858] 889[888,890,891] 894[892,893,895] 
MajorityTrigger * of 867[864,865,866] 833[832,834,835] 840[841,842,843] 852[853,854,855] 869[868,870,871] 872[873,874,875] 876[877,878,879] 887[884,885,886] 894[892,893,895] 
MajorityTrigger * of 869[868,870,871] 867[864,865,866] 872[873,874,875] 876[877,878,879] 898[896,897,899] 901[900,902,903] 1223[1220,1221,1222] 1231[1228,1229,1230] 1316[1317,1318,1319] 
MajorityTrigger * of 872[873,874,875] 833[832,834,835] 840[841,842,843] 867[864,865,866] 869[868,870,871] 876[877,878,879] 898[896,897,899] 901[900,902,903] 937[936,938,939] 
MajorityTrigger * of 876[877,878,879] 867[864,865,866] 869[868,870,871] 872[873,874,875] 887[884,885,886] 894[892,893,895] 1223[1220,1221,1222] 1231[1228,1229,1230] 1233[1232,1234,1235] 
MajorityTrigger * of 883[880,881,882] 793[792,794,795] 798[796,797,799] 887[884,885,886] 889[888,890,891] 894[892,893,895] 1200[1201,1202,1203] 1233[1232,1234,1235] 1243[1240,1241,1242] 
MajorityTrigger * of 887[884,885,886] 867[864,865,866] 876[877,878,879] 883[880,881,882] 889[888,890,891] 894[892,893,895] 1231[1228,1229,1230] 1233[1232,1234,1235] 1243[1240,1241,1242] 
MajorityTrigger * of 889[888,890,891] 793[792,794,795] 798[796,797,799] 826[824,825,827] 852[853,854,855] 861[860,862,863] 883[880,881,882] 887[884,885,886] 894[892,893,895] 
MajorityTrigger * of 894[892,893,895] 840[841,842,843] 852[853,854,855] 861[860,862,863] 867[864,865,866] 876[877,878,879] 883[880,881,882] 887[884,885,886] 889[888,890,891] 
MajorityTrigger * of 898[896,897,899] 833[832,834,835] 869[868,870,871] 872[873,874,875] 901[900,902,903] 906[904,905,907] 909[908,910,911] 929[928,930,931] 937[936,938,939] 
MajorityTrigger * of 901[900,902,903] 869[868,870,871] 872[873,874,875] 898[896,897,899] 906[904,905,907] 909[908,910,911] 1223[1220,1221,1222] 1316[1317,1318,1319] 1327[1324,1325,1326] 
MajorityTrigger * of 906[904,905,907] 898[896,897,899] 901[900,902,903] 909[908,910,911] 915[912,913,914] 917[916,918,919] 929[928,930,931] 937[936,938,939] 957[956,958,959] 
MajorityTrigger * of 909[908,910,911] 898[896,897,899] 901[900,902,903] 906[904,905,907] 915[912,913,914] 917[916,918,919] 1316[1317,1318,1319] 1327[1324,1325,1326] 1332[1333,1334,1335] 
MajorityTrigger * of 915[912,913,914] 906[904,905,907] 909[908,910,911] 917[916,918,919] 921[920,922,923] 926[924,925,927] 1327[1324,1325,1326] 1328[1329,1330,1331] 1332[1333,1334,1335] 
MajorityTrigger * of 917[916,918,919] 906[904,905,907] 909[908,910,911] 915[912,913,914] 921[920,922,923] 926[924,925,927] 929[928,930,931] 954[952,953,955] 957[956,958,959] 
MajorityTrigger * of 921[920,922,923] 915[912,913,914] 917[916,918,919] 926[924,925,927] 1011[1008,1009,1010] 1017[1016,1018,1019] 1328[1329,1330,1331] 1332[1333,1334,1335] 1371[1368,1369,1370] 
MajorityTrigger * of 926[924,925,927] 915[912,913,914] 917[916,918,919] 921[920,922,923] 954[952,953,955] 957[956,958,959] 989[988,990,991] 1011[1008,1009,1010] 1017[1016,1018,1019] 
MajorityTrigger * of 929[928,930,931] 898[896,897,899] 906[904,905,907] 917[916,918,919] 932[933,934,935] 937[936,938,939] 943[940,941,942] 948[949,950,951] 957[956,958,959] 
MajorityTrigger * of 932[933,934,935] 485[484,486,487] 517[516,518,519] 525[524,526,527] 833[832,834,835] 839[836,837,838] 929[928,930,931] 937[936,938,939] 943[940,941,942] 
MajorityTrigger * of 937[936,938,939] 833[832,834,835] 839[836,837,838] 872[873,874,875] 898[896,897,899] 906[904,905,907] 929[928,930,931] 932[933,934,935] 943[940,941,942] 
MajorityTrigger * of 943[940,941,942] 517[516,518,519] 525[524,526,527] 531[528,529,530] 929[928,930,931] 932[933,934,935] 937[936,938,939] 948[949,950,951] 957[956,958,959] 
MajorityTrigger * of 944[945,946,947] 531[528,529,530] 537[536,538,539] 627[624,625,626] 948[949,950,951] 954[952,953,955] 957[956,958,959] 987[984,985,986] 989[988,990,991] 
MajorityTrigger * of 948[949,950,951] 525[524,526,527] 531[528,529,530] 537[536,538,539] 929[928,930,931] 943[940,941,942] 944[945,946,947] 954[952,953,955] 957[956,958,959] 
MajorityTrigger * of 954[952,953,955] 917[916,918,919] 926[924,925,927] 944[945,946,947] 948[949,950,951] 957[956,958,959] 987[984,985,986] 989[988,990,991] 1017[1016,1018,1019] 
MajorityTrigger * of 957[956,958,959] 906[904,905,907] 917[916,918,919] 926[924,925,927] 929[928,930,931] 943[940,941,942] 944[945,946,947] 948[949,950,951] 954[952,953,955] 
MajorityTrigger * of 961[960,962,963] 967[964,965,966] 968[969,970,971] 975[972,973,974] 995[992,993,994] 1000[1001,1002,1003] 
MajorityTrigger * of 967[964,965,966] 613[612,614,615] 620[621,622,623] 961[960,962,963] 968[969,970,971] 975[972,973,974] 
MajorityTrigger * of 968[969,970,971] 961[960,962,963] 967[964,965,966] 975[972,973,974] 977[976,978,979] 980[981,982,983] 995[992,993,994] 1000[1001,1002,1003] 1022[1020,1021,1023] 
MajorityTrigger * of 975[972,973,974] 613[612,614,615] 620[621,622,623] 631[628,629,630] 961[960,962,963] 967[964,965,966] 968[969,970,971] 977[976,978,979] 980[981,982,983] 
MajorityTrigger * of 977[976,978,979] 620[621,622,623] 627[624,625,626] 631[628,629,630] 968[969,970,971] 975[972,973,974] 980[981,982,983] 987[984,985,986] 989[988,990,991] 
MajorityTrigger * of 980[981,982,983] 968[969,970,971] 975[972,973,974] 977[976,978,979] 987[984,985,986] 989[988,990,991] 995[992,993,994] 1017[1016,1018,1019] 1022[1020,1021,1023] 
MajorityTrigger * of 987[984,985,986] 537[536,538,539] 627[624,625,626] 631[628,629,630] 944[945,946,947] 954[952,953,955] 977[976,978,979] 980[981,982,983] 989[988,990,991] 
MajorityTrigger * of 989[988,990,991] 926[924,925,927] 944[945,946,947] 954[952,953,955] 977[976,978,979] 980[981,982,983] 987[984,985,986] 1017[1016,1018,1019] 1022[1020,1021,1023] 
MajorityTrigger * of 995[992,993,994] 961[960,962,963] 968[969,970,971] 980[981,982,983] 997[996,998,999] 1000[1001,1002,1003] 1004[1005,1006,1007] 1015[1012,1013,1014] 1022[1020,1021,1023] 
MajorityTrigger * of 997[996,998,999] 995[992,993,994] 1000[1001,1002,1003] 1004[1005,1006,1007] 1351[1348,1349,1350] 1359[1356,1357,1358] 
MajorityTrigger * of 1000[1001,1002,1003] 961[960,962,963] 968[969,970,971] 995[992,993,994] 997[996,998,999] 1004[1005,1006,1007] 
MajorityTrigger * of 1004[1005,1006,1007] 995[992,993,994] 997[996,998,999] 1000[1001,1002,1003] 1015[1012,1013,1014] 1022[1020,1021,1023] 1351[1348,1349,1350] 1359[1356,1357,1358] 1361[1360,1362,1363] 
MajorityTrigger * of 1011[1008,1009,1010] 921[920,922,923] 926[924,925,927] 1015[1012,1013,1014] 1017[1016,1018,1019] 1022[1020,1021,1023] 1328[1329,1330,1331] 1361[1360,1362,1363] 1371[1368,1369,1370] 
MajorityTrigger * of 1015[1012,1013,1014] 995[992,993,994] 1004[1005,1006,1007] 1011[1008,1009,1010] 1017[1016,1018,1019] 1022[1020,1021,1023] 1359[1356,1357,1358] 1361[1360,1362,1363] 1371[1368,1369,1370] 
MajorityTrigger * of 1017[1016,1018,1019] 921[920,922,923] 926[924,925,927] 954[952,953,955] 980[981,982,983] 989[988,990,991] 1011[1008,1009,1010] 1015[1012,1013,1014] 1022[1020,1021,1023] 
MajorityTrigger * of 1022[1020,1021,1023] 968[969,970,971] 980[981,982,983] 989[988,990,991] 995[992,993,994] 1004[1005,1006,1007] 1011[1008,1009,1010] 1015[1012,1013,1014] 1017[1016,1018,1019] 
MajorityTrigger * of 1026[1024,1025,1027] 1029[1028,1030,1031] 1034[1032,1033,1035] 1037[1036,1038,1039] 1057[1056,1058,1059] 1065[1064,1066,1067] 
MajorityTrigger * of 1029[1028,1030,1031] 1026[1024,1025,1027] 1034[1032,1033,1035] 1037[1036,1038,1039] 1444[1445,1446,1447] 1455[1452,1453,1454] 
MajorityTrigger * of 1034[1032,1033,1035] 1026[1024,1025,1027] 1029[1028,1030,1031] 1037[1036,1038,1039] 1043[1040,1041,1042] 1045[1044,1046,1047] 1057[1056,1058,1059] 1065[1064,1066,1067] 1085[1084,1086,1087] 
MajorityTrigger * of 1037[1036,1038,1039] 1026[1024,1025,1027] 1029[1028,1030,1031] 1034[1032,1033,1035] 1043[1040,1041,1042] 1045[1044,1046,1047] 1444[1445,1446,1447] 1455[1452,1453,1454] 1460[1461,1462,1463] 
MajorityTrigger * of 1043[1040,1041,1042] 1034[1032,1033,1035] 1037[1036,1038,1039] 1045[1044,1046,1047] 1049[1048,1050,1051] 1054[1052,1053,1055] 1455[1452,1453,1454] 1456[1457,1458,1459] 1460[1461,1462,1463] 
MajorityTrigger * of 1045[1044,1046,1047] 1034[1032,1033,1035] 1037[1036,1038,1039] 1043[1040,1041,1042] 1049[1048,1050,1051] 1054[1052,1053,1055] 1057[1056,1058,1059] 1082[1080,1081,1083] 1085[1084,1086,1087] 
MajorityTrigger * of 1049[1048,1050,1051] 1043[1040,1041,1042] 1045[1044,1046,1047] 1054[1052,1053,1055] 1139[1136,1137,1138] 1145[1144,1146,1147] 1456[1457,1458,1459] 1460[1461,1462,1463] 1499[1496,1497,1498] 
MajorityTrigger * of 1054[1052,1053,1055] 1043[1040,1041,1042] 1045[1044,1046,1047] 1049[1048,1050,1051] 1082[1080,1081,1083] 1085[1084,1086,1087] 1117[1116,1118,1119] 1139[1136,1137,1138] 1145[1144,1146,1147] 
MajorityTrigger * of 1057[1056,1058,1059] 1026[1024,1025,1027] 1034[1032,1033,1035] 1045[1044,1046,1047] 1060[1061,1062,1063] 1065[1064,1066,1067] 1071[1068,1069,1070] 1076[1077,1078,1079] 1085[1084,1086,1087] 
MajorityTrigger * of 1060[1061,1062,1063] 645[644,646,647] 653[652,654,655] 1057[1056,1058,1059] 1065[1064,1066,1067] 1071[1068,1069,1070] 
MajorityTrigger * of 1065[1064,1066,1067] 1026[1024,1025,1027] 1034[1032,1033,1035] 1057[1056,1058,1059] 1060[1061,1062,1063] 1071[1068,1069,1070] 
MajorityTrigger * of 1071[1068,1069,1070] 645[644,646,647] 653[652,654,655] 659[656,657,658] 1057[1056,1058,1059] 1060[1061,1062,1063] 1065[1064,1066,1067] 1076[1077,1078,1079] 1085[1084,1086,1087] 
MajorityTrigger * of 1072[1073,1074,1075] 659[656,657,658] 665[664,666,667] 755[752,753,754] 1076[1077,1078,1079] 1082[1080,1081,1083] 1085[1084,1086,1087] 1115[1112,1113,1114] 1117[1116,1118,1119] 
MajorityTrigger * of 1076[1077,1078,1079] 653[652,654,655] 659[656,657,658] 665[664,666,667] 1057[1056,1058,1059] 1071[1068,1069,1070] 1072[1073,1074,1075] 1082[1080,1081,1083] 1085[1084,1086,1087] 
MajorityTrigger * of 1082[1080,1081,1083] 1045[1044,1046,1047] 1054[1052,1053,1055] 1072[1073,1074,1075] 1076[1077,1078,1079] 1085[1084,1086,1087] 1115[1112,1113,1114] 1117[1116,1118,1119] 1145[1144,1146,1147] 
MajorityTrigger * of 1085[1084,1086,1087] 1034[1032,1033,1035] 1045[1044,1046,1047] 1054[1052,1053,1055] 1057[1056,1058,1059] 1071[1068,1069,1070] 1072[1073,1074,1075] 1076[1077,1078,1079] 1082[1080,1081,1083] 
MajorityTrigger * of 1089[1088,1090,1091] 1095[1092,1093,1094] 1096[1097,1098,1099] 1103[1100,1101,1102] 1123[1120,1121,1122] 1128[1129,1130,1131] 1154[1152,1153,1155] 1188[1189,1190,1191] 1193[1192,1194,1195] 
MajorityTrigger * of 1095[1092,1093,1094] 741[740,742,743] 748[749,750,751] 773[772,774,775] 1089[1088,1090,1091] 1096[1097,1098,1099] 1103[1100,1101,1102] 1188[1189,1190,1191] 1193[1192,1194,1195] 
MajorityTrigger * of 1096[1097,1098,1099] 1089[1088,1090,1091] 1095[1092,1093,1094] 1103[1100,1101,1102] 1105[1104,1106,1107] 1108[1109,1110,1111] 1123[1120,1121,1122] 1128[1129,1130,1131] 1150[1148,1149,1151] 
MajorityTrigger * of 1103[1100,1101,1102] 741[740,742,743] 748[749,750,751] 759[756,757,758] 1089[1088,1090,1091] 1095[1092,1093,1094] 1096[1097,1098,1099] 1105[1104,1106,1107] 1108[1109,1110,1111] 
MajorityTrigger * of 1105[1104,1106,1107] 748[749,750,751] 755[752,753,754] 759[756,757,758] 1096[1097,1098,1099] 1103[1100,1101,1102] 1108[1109,1110,1111] 1115[1112,1113,1114] 1117[1116,1118,1119] 
MajorityTrigger * of 1108[1109,1110,1111] 1096[1097,1098,1099] 1103[1100,1101,1102] 1105[1104,1106,1107] 1115[1112,1113,1114] 1117[1116,1118,1119] 1123[1120,1121,1122] 1145[1144,1146,1147] 1150[1148,1149,1151] 
MajorityTrigger * of 1115[1112,1113,1114] 665[664,666,667] 755[752,753,754] 759[756,757,758] 1072[1073,1074,1075] 1082[1080,1081,1083] 1105[1104,1106,1107] 1108[1109,1110,1111] 1117[1116,1118,1119] 
