#
# Pixel size of 6.975 mm (flat-to-flat).
# The pixel scale corresponds to 0.185878 deg at f=2150 mm
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1  0  2 0.6975 2 0.6975 0.1 "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"
Trigger * of +946 +955 +953 937 938 939 945 947 954 948 956 944 952 
Trigger * of +946 +953 937 938 939 945 947 954 955 944 952 
Trigger * of +947 +948 938 939 940 946 954 955 956 941 949 957 
Trigger * of +947 +948 +941 938 939 940 946 954 955 956 949 957 932 933 934 942 950 
Trigger * of +947 +948 +949 938 939 940 946 954 955 956 941 957 942 950 958 
Trigger * of +947 +948 +957 938 939 940 946 954 955 956 941 949 950 958 
Trigger * of +947 +955 938 939 940 946 948 954 956 
Trigger * of +947 +956 938 939 940 946 948 954 955 949 957 
Trigger * of +947 +956 +954 938 939 940 946 948 955 949 957 945 953 
Trigger * of +947 +954 938 939 940 946 948 955 956 945 953 
Trigger * of +948 +949 939 940 941 947 955 956 957 942 950 958 
Trigger * of +948 +949 +942 939 940 941 947 955 956 957 950 958 933 934 935 943 951 
Trigger * of +948 +949 +950 939 940 941 947 955 956 957 942 958 943 951 959 
Trigger * of +948 +949 +958 939 940 941 947 955 956 957 942 950 951 959 
Trigger * of +948 +956 939 940 941 947 949 955 957 
Trigger * of +948 +957 939 940 941 947 949 955 956 950 958 
Trigger * of +948 +957 +955 939 940 941 947 949 956 950 958 946 954 
Trigger * of +948 +955 939 940 941 947 949 956 957 946 954 
Trigger * of +949 +950 940 941 942 948 956 957 958 943 951 959 
Trigger * of +949 +950 +943 940 941 942 948 956 957 958 951 959 934 935 
Trigger * of +949 +950 +951 940 941 942 948 956 957 958 943 959 
Trigger * of +949 +950 +959 940 941 942 948 956 957 958 943 951 
Trigger * of +949 +957 940 941 942 948 950 956 958 
Trigger * of +949 +958 940 941 942 948 950 956 957 951 959 
Trigger * of +949 +958 +956 940 941 942 948 950 957 951 959 947 955 
Trigger * of +949 +956 940 941 942 948 950 957 958 947 955 
Trigger * of +950 +951 941 942 943 949 957 958 959 
Trigger * of +950 +958 941 942 943 949 951 957 959 
Trigger * of +950 +959 941 942 943 949 951 957 958 
Trigger * of +950 +959 +957 941 942 943 949 951 958 948 956 
Trigger * of +950 +957 941 942 943 949 951 958 959 948 956 
Trigger * of +951 +959 942 943 950 958 
Trigger * of +951 +958 942 943 950 959 949 957 
Trigger * of +952 +953 944 945 946 954 
Trigger * of +952 +953 +946 944 945 954 937 938 939 947 955 
Trigger * of +952 +953 +954 944 945 946 947 955 
Trigger * of +953 +954 944 945 946 952 947 955 
Trigger * of +953 +954 +947 944 945 946 952 955 938 939 940 948 956 
Trigger * of +953 +954 +955 944 945 946 952 947 948 956 
Trigger * of +954 +955 945 946 947 953 948 956 
Trigger * of +954 +955 +948 945 946 947 953 956 939 940 941 949 957 
Trigger * of +954 +955 +956 945 946 947 953 948 949 957 
Trigger * of +955 +956 946 947 948 954 949 957 
Trigger * of +955 +956 +949 946 947 948 954 957 940 941 942 950 958 
Trigger * of +955 +956 +957 946 947 948 954 949 950 958 
Trigger * of +956 +957 947 948 949 955 950 958 
Trigger * of +956 +957 +950 947 948 949 955 958 941 942 943 951 959 
Trigger * of +956 +957 +958 947 948 949 955 950 951 959 
Trigger * of +957 +958 948 949 950 956 951 959 
Trigger * of +957 +958 +951 948 949 950 956 959 942 943 
Trigger * of +957 +958 +959 948 949 950 956 951 
Trigger * of +958 +959 949 950 951 957 
Trigger * of +960 +961 968 969 962 970 
Trigger * of +960 +961 +962 968 969 970 963 971 
Trigger * of +960 +961 +970 968 969 962 963 971 977 978 979 
Trigger * of +960 +968 961 969 976 977 
Trigger * of +960 +968 +977 961 969 976 970 978 984 985 986 
Trigger * of +960 +968 +976 961 969 977 984 985 
Trigger * of +960 +969 961 968 962 970 976 977 978 
Trigger * of +960 +969 +978 961 968 962 970 976 977 971 979 985 986 987 
Trigger * of +960 +969 +976 961 968 962 970 977 978 984 985 
Trigger * of +961 +962 960 968 969 970 963 971 
Trigger * of +961 +962 +963 960 968 969 970 971 964 972 
Trigger * of +961 +962 +971 960 968 969 970 963 964 972 978 979 980 
Trigger * of +961 +969 960 962 968 970 976 977 978 
Trigger * of +961 +969 +978 960 962 968 970 976 977 971 979 985 986 987 
Trigger * of +961 +969 +977 960 962 968 970 976 978 984 985 986 
Trigger * of +961 +969 +976 960 962 968 970 976 978 984 985 
Trigger * of +961 +970 960 962 968 969 963 971 977 978 979 
Trigger * of +961 +970 +979 960 962 968 969 963 971 977 978 972 980 986 987 988 
Trigger * of +961 +970 +977 960 962 968 969 963 971 978 979 976 984 985 986 
Trigger * of +961 +970 +968 960 962 969 963 971 977 978 979 976 
Trigger * of +961 +968 960 962 969 970 976 977 
Trigger * of +962 +963 961 969 970 971 964 972 
Trigger * of +962 +963 +964 961 969 970 971 972 965 973 
Trigger * of +962 +963 +972 961 969 970 971 964 965 973 979 980 981 
Trigger * of +962 +970 961 963 969 971 977 978 979 
Trigger * of +962 +970 +979 961 963 969 971 977 978 972 980 986 987 988 
Trigger * of +962 +970 +978 961 963 969 971 977 979 985 986 987 
Trigger * of +962 +970 +977 961 963 969 971 977 979 968 976 984 985 986 
Trigger * of +962 +971 961 963 969 970 964 972 978 979 980 
Trigger * of +962 +971 +980 961 963 969 970 964 972 978 979 973 981 987 988 989 
Trigger * of +962 +971 +978 961 963 969 970 964 972 979 980 977 985 986 987 
Trigger * of +962 +971 +969 961 963 970 964 972 978 979 980 960 968 976 977 
Trigger * of +962 +969 961 963 970 971 960 968 976 977 978 
Trigger * of +962 +969 +976 961 963 970 971 960 968 977 978 984 985 
Trigger * of +963 +964 962 970 971 972 965 973 
Trigger * of +963 +964 +965 962 970 971 972 973 966 974 
Trigger * of +963 +964 +973 962 970 971 972 965 966 974 980 981 982 
Trigger * of +963 +971 962 964 970 972 978 979 980 
Trigger * of +963 +971 +980 962 964 970 972 978 979 973 981 987 988 989 
Trigger * of +963 +971 +979 962 964 970 972 978 980 986 987 988 
Trigger * of +963 +971 +978 962 964 970 972 978 980 969 977 985 986 987 
Trigger * of +963 +972 962 964 970 971 965 973 979 980 981 
Trigger * of +963 +972 +981 962 964 970 971 965 973 979 980 974 982 988 989 990 
Trigger * of +963 +972 +979 962 964 970 971 965 973 980 981 978 986 987 988 
Trigger * of +963 +972 +970 962 964 971 965 973 979 980 981 961 969 977 978 
Trigger * of +963 +970 962 964 971 972 961 969 977 978 979 
Trigger * of +963 +970 +977 962 964 971 972 961 969 978 979 968 976 984 985 986 
Trigger * of +964 +965 963 971 972 973 966 974 
Trigger * of +964 +965 +966 963 971 972 973 974 967 975 
Trigger * of +964 +965 +974 963 971 972 973 966 967 975 981 982 983 
Trigger * of +964 +972 963 965 971 973 979 980 981 
Trigger * of +964 +972 +981 963 965 971 973 979 980 974 982 988 989 990 
Trigger * of +964 +972 +980 963 965 971 973 979 981 987 988 989 
Trigger * of +964 +972 +979 963 965 971 973 979 981 970 978 986 987 988 
Trigger * of +964 +973 963 965 971 972 966 974 980 981 982 
Trigger * of +964 +973 +982 963 965 971 972 966 974 980 981 975 983 989 990 991 
Trigger * of +964 +973 +980 963 965 971 972 966 974 981 982 979 987 988 989 
Trigger * of +964 +973 +971 963 965 972 966 974 980 981 982 962 970 978 979 
Trigger * of +964 +971 963 965 972 973 962 970 978 979 980 
Trigger * of +964 +971 +978 963 965 972 973 962 970 979 980 969 977 985 986 987 
Trigger * of +965 +966 964 972 973 974 967 975 
Trigger * of +965 +966 +967 964 972 973 974 975 
Trigger * of +965 +966 +975 964 972 973 974 967 982 983 
Trigger * of +965 +973 964 966 972 974 980 981 982 
Trigger * of +965 +973 +982 964 966 972 974 980 981 975 983 989 990 991 
Trigger * of +965 +973 +981 964 966 972 974 980 982 988 989 990 
Trigger * of +965 +973 +980 964 966 972 974 980 982 971 979 987 988 989 
Trigger * of +965 +974 964 966 972 973 967 975 981 982 983 
Trigger * of +965 +974 +983 964 966 972 973 967 975 981 982 990 991 
Trigger * of +965 +974 +981 964 966 972 973 967 975 982 983 980 988 989 990 
Trigger * of +965 +974 +972 964 966 973 967 975 981 982 983 963 971 979 980 
Trigger * of +965 +972 964 966 973 974 963 971 979 980 981 
Trigger * of +965 +972 +979 964 966 973 974 963 971 980 981 970 978 986 987 988 
Trigger * of +966 +967 965 973 974 975 
Trigger * of +966 +974 965 967 973 975 981 982 983 
Trigger * of +966 +974 +983 965 967 973 975 981 982 990 991 
Trigger * of +966 +974 +982 965 967 973 975 981 983 989 990 991 
Trigger * of +966 +974 +981 965 967 973 975 981 983 972 980 988 989 990 
Trigger * of +966 +975 965 967 973 974 982 983 
Trigger * of +966 +975 +982 965 967 973 974 983 981 989 990 991 
Trigger * of +966 +975 +973 965 967 974 982 983 964 972 980 981 
Trigger * of +966 +973 965 967 974 975 964 972 980 981 982 
Trigger * of +966 +973 +980 965 967 974 975 964 972 981 982 971 979 987 988 989 
Trigger * of +967 +975 966 974 982 983 
Trigger * of +967 +975 +983 966 974 982 990 991 
Trigger * of +967 +975 +982 966 974 982 973 981 989 990 991 
Trigger * of +967 +974 966 975 965 973 981 982 983 
Trigger * of +967 +974 +981 966 975 965 973 982 983 972 980 988 989 990 
Trigger * of +968 +969 960 961 976 977 962 970 978 
Trigger * of +968 +969 +962 960 961 976 977 970 978 963 971 
Trigger * of +968 +969 +970 960 961 976 977 962 978 963 971 979 
Trigger * of +968 +969 +978 960 961 976 977 962 970 971 979 985 986 987 
Trigger * of +968 +976 960 961 969 977 984 985 
Trigger * of +968 +976 +985 960 961 969 977 984 978 986 992 993 994 
Trigger * of +968 +976 +984 960 961 969 977 985 992 993 
Trigger * of +968 +977 960 961 969 976 970 978 984 985 986 
Trigger * of +968 +977 +986 960 961 969 976 970 978 984 985 979 987 993 994 995 
Trigger * of +968 +977 +984 960 961 969 976 970 978 985 986 992 993 
Trigger * of +969 +970 960 961 962 968 976 977 978 963 971 979 
Trigger * of +969 +970 +963 960 961 962 968 976 977 978 971 979 964 972 
Trigger * of +969 +970 +971 960 961 962 968 976 977 978 963 979 964 972 980 
Trigger * of +969 +970 +979 960 961 962 968 976 977 978 963 971 972 980 986 987 988 
Trigger * of +969 +977 960 961 962 968 970 976 978 984 985 986 
Trigger * of +969 +977 +986 960 961 962 968 970 976 978 984 985 979 987 993 994 995 
Trigger * of +969 +977 +985 960 961 962 968 970 976 978 984 986 992 993 994 
Trigger * of +969 +977 +984 960 961 962 968 970 976 978 984 986 992 993 
Trigger * of +969 +978 960 961 962 968 970 976 977 971 979 985 986 987 
Trigger * of +969 +978 +987 960 961 962 968 970 976 977 971 979 985 986 980 988 994 995 996 
Trigger * of +969 +978 +985 960 961 962 968 970 976 977 971 979 986 987 984 992 993 994 
Trigger * of +969 +978 +976 960 961 962 968 970 977 971 979 985 986 987 984 
Trigger * of +969 +976 960 961 962 968 970 977 978 984 985 
Trigger * of +970 +971 961 962 963 969 977 978 979 964 972 980 
Trigger * of +970 +971 +964 961 962 963 969 977 978 979 972 980 965 973 
Trigger * of +970 +971 +972 961 962 963 969 977 978 979 964 980 965 973 981 
Trigger * of +970 +971 +980 961 962 963 969 977 978 979 964 972 973 981 987 988 989 
Trigger * of +970 +978 961 962 963 969 971 977 979 985 986 987 
Trigger * of +970 +978 +987 961 962 963 969 971 977 979 985 986 980 988 994 995 996 
Trigger * of +970 +978 +986 961 962 963 969 971 977 979 985 987 993 994 995 
Trigger * of +970 +978 +985 961 962 963 969 971 977 979 985 987 976 984 992 993 994 
Trigger * of +970 +979 961 962 963 969 971 977 978 972 980 986 987 988 
Trigger * of +970 +979 +988 961 962 963 969 971 977 978 972 980 986 987 981 989 995 996 997 
Trigger * of +970 +979 +986 961 962 963 969 971 977 978 972 980 987 988 985 993 994 995 
Trigger * of +970 +979 +977 961 962 963 969 971 978 972 980 986 987 988 968 976 984 985 
Trigger * of +970 +977 961 962 963 969 971 978 979 968 976 984 985 986 
Trigger * of +970 +977 +984 961 962 963 969 971 978 979 968 976 985 986 992 993 
Trigger * of +971 +972 962 963 964 970 978 979 980 965 973 981 
Trigger * of +971 +972 +965 962 963 964 970 978 979 980 973 981 966 974 
Trigger * of +971 +972 +973 962 963 964 970 978 979 980 965 981 966 974 982 
Trigger * of +971 +972 +981 962 963 964 970 978 979 980 965 973 974 982 988 989 990 
Trigger * of +971 +979 962 963 964 970 972 978 980 986 987 988 
Trigger * of +971 +979 +988 962 963 964 970 972 978 980 986 987 981 989 995 996 997 
Trigger * of +971 +979 +987 962 963 964 970 972 978 980 986 988 994 995 996 
Trigger * of +971 +979 +986 962 963 964 970 972 978 980 986 988 977 985 993 994 995 
Trigger * of +971 +980 962 963 964 970 972 978 979 973 981 987 988 989 
Trigger * of +971 +980 +989 962 963 964 970 972 978 979 973 981 987 988 982 990 996 997 998 
Trigger * of +971 +980 +987 962 963 964 970 972 978 979 973 981 988 989 986 994 995 996 
Trigger * of +971 +980 +978 962 963 964 970 972 979 973 981 987 988 989 969 977 985 986 
Trigger * of +971 +978 962 963 964 970 972 979 980 969 977 985 986 987 
Trigger * of +971 +978 +985 962 963 964 970 972 979 980 969 977 986 987 976 984 992 993 994 
Trigger * of +972 +973 963 964 965 971 979 980 981 966 974 982 
Trigger * of +972 +973 +966 963 964 965 971 979 980 981 974 982 967 975 
Trigger * of +972 +973 +974 963 964 965 971 979 980 981 966 982 967 975 983 
Trigger * of +972 +973 +982 963 964 965 971 979 980 981 966 974 975 983 989 990 991 
Trigger * of +972 +980 963 964 965 971 973 979 981 987 988 989 
Trigger * of +972 +980 +989 963 964 965 971 973 979 981 987 988 982 990 996 997 998 
Trigger * of +972 +980 +988 963 964 965 971 973 979 981 987 989 995 996 997 
Trigger * of +972 +980 +987 963 964 965 971 973 979 981 987 989 978 986 994 995 996 
Trigger * of +972 +981 963 964 965 971 973 979 980 974 982 988 989 990 
Trigger * of +972 +981 +990 963 964 965 971 973 979 980 974 982 988 989 983 991 997 998 999 
Trigger * of +972 +981 +988 963 964 965 971 973 979 980 974 982 989 990 987 995 996 997 
Trigger * of +972 +981 +979 963 964 965 971 973 980 974 982 988 989 990 970 978 986 987 
Trigger * of +972 +979 963 964 965 971 973 980 981 970 978 986 987 988 
Trigger * of +972 +979 +986 963 964 965 971 973 980 981 970 978 987 988 977 985 993 994 995 
Trigger * of +973 +974 964 965 966 972 980 981 982 967 975 983 
Trigger * of +973 +974 +967 964 965 966 972 980 981 982 975 983 
Trigger * of +973 +974 +975 964 965 966 972 980 981 982 967 983 
Trigger * of +973 +974 +983 964 965 966 972 980 981 982 967 975 990 991 
Trigger * of +973 +981 964 965 966 972 974 980 982 988 989 990 
Trigger * of +973 +981 +990 964 965 966 972 974 980 982 988 989 983 991 997 998 999 
Trigger * of +973 +981 +989 964 965 966 972 974 980 982 988 990 996 997 998 
Trigger * of +973 +981 +988 964 965 966 972 974 980 982 988 990 979 987 995 996 997 
Trigger * of +973 +982 964 965 966 972 974 980 981 975 983 989 990 991 
Trigger * of +973 +982 +991 964 965 966 972 974 980 981 975 983 989 990 998 999 
Trigger * of +973 +982 +989 964 965 966 972 974 980 981 975 983 990 991 988 996 997 998 
Trigger * of +973 +982 +980 964 965 966 972 974 981 975 983 989 990 991 971 979 987 988 
Trigger * of +973 +980 964 965 966 972 974 981 982 971 979 987 988 989 
Trigger * of +973 +980 +987 964 965 966 972 974 981 982 971 979 988 989 978 986 994 995 996 
Trigger * of +974 +975 965 966 967 973 981 982 983 
Trigger * of +974 +982 965 966 967 973 975 981 983 989 990 991 
Trigger * of +974 +982 +991 965 966 967 973 975 981 983 989 990 998 999 
Trigger * of +974 +982 +990 965 966 967 973 975 981 983 989 991 997 998 999 
Trigger * of +974 +982 +989 965 966 967 973 975 981 983 989 991 980 988 996 997 998 
Trigger * of +974 +983 965 966 967 973 975 981 982 990 991 
Trigger * of +974 +983 +990 965 966 967 973 975 981 982 991 989 997 998 999 
Trigger * of +974 +983 +981 965 966 967 973 975 982 990 991 972 980 988 989 
Trigger * of +974 +981 965 966 967 973 975 982 983 972 980 988 989 990 
Trigger * of +974 +981 +988 965 966 967 973 975 982 983 972 980 989 990 979 987 995 996 997 
Trigger * of +975 +983 966 967 974 982 990 991 
Trigger * of +975 +983 +991 966 967 974 982 990 998 999 
Trigger * of +975 +983 +990 966 967 974 982 990 981 989 997 998 999 
Trigger * of +975 +982 966 967 974 983 973 981 989 990 991 
Trigger * of +975 +982 +989 966 967 974 983 973 981 990 991 980 988 996 997 998 
Trigger * of +976 +977 968 969 984 985 970 978 986 
Trigger * of +976 +977 +970 968 969 984 985 978 986 961 962 963 971 979 
Trigger * of +976 +977 +978 968 969 984 985 970 986 971 979 987 
Trigger * of +976 +977 +986 968 969 984 985 970 978 979 987 993 994 995 
Trigger * of +976 +984 968 969 977 985 992 993 
Trigger * of +976 +984 +993 968 969 977 985 992 986 994 1000 1001 1002 
Trigger * of +976 +984 +992 968 969 977 985 993 1000 1001 
Trigger * of +976 +985 968 969 977 984 978 986 992 993 994 
Trigger * of +976 +985 +994 968 969 977 984 978 986 992 993 987 995 1001 1002 1003 
Trigger * of +976 +985 +992 968 969 977 984 978 986 993 994 1000 1001 
Trigger * of +977 +978 968 969 970 976 984 985 986 971 979 987 
Trigger * of +977 +978 +971 968 969 970 976 984 985 986 979 987 962 963 964 972 980 
Trigger * of +977 +978 +979 968 969 970 976 984 985 986 971 987 972 980 988 
Trigger * of +977 +978 +987 968 969 970 976 984 985 986 971 979 980 988 994 995 996 
Trigger * of +977 +985 968 969 970 976 978 984 986 992 993 994 
Trigger * of +977 +985 +994 968 969 970 976 978 984 986 992 993 987 995 1001 1002 1003 
Trigger * of +977 +985 +993 968 969 970 976 978 984 986 992 994 1000 1001 1002 
Trigger * of +977 +985 +992 968 969 970 976 978 984 986 992 994 1000 1001 
Trigger * of +977 +986 968 969 970 976 978 984 985 979 987 993 994 995 
Trigger * of +977 +986 +995 968 969 970 976 978 984 985 979 987 993 994 988 996 1002 1003 1004 
Trigger * of +977 +986 +993 968 969 970 976 978 984 985 979 987 994 995 992 1000 1001 1002 
Trigger * of +977 +986 +984 968 969 970 976 978 985 979 987 993 994 995 992 
Trigger * of +977 +984 968 969 970 976 978 985 986 992 993 
Trigger * of +978 +979 969 970 971 977 985 986 987 972 980 988 
Trigger * of +978 +979 +972 969 970 971 977 985 986 987 980 988 963 964 965 973 981 
Trigger * of +978 +979 +980 969 970 971 977 985 986 987 972 988 973 981 989 
Trigger * of +978 +979 +988 969 970 971 977 985 986 987 972 980 981 989 995 996 997 
Trigger * of +978 +986 969 970 971 977 979 985 987 993 994 995 
Trigger * of +978 +986 +995 969 970 971 977 979 985 987 993 994 988 996 1002 1003 1004 
Trigger * of +978 +986 +994 969 970 971 977 979 985 987 993 995 1001 1002 1003 
Trigger * of +978 +986 +993 969 970 971 977 979 985 987 993 995 984 992 1000 1001 1002 
Trigger * of +978 +987 969 970 971 977 979 985 986 980 988 994 995 996 
Trigger * of +978 +987 +996 969 970 971 977 979 985 986 980 988 994 995 989 997 1003 1004 1005 
Trigger * of +978 +987 +994 969 970 971 977 979 985 986 980 988 995 996 993 1001 1002 1003 
Trigger * of +978 +987 +985 969 970 971 977 979 986 980 988 994 995 996 976 984 992 993 
Trigger * of +978 +985 969 970 971 977 979 986 987 976 984 992 993 994 
Trigger * of +978 +985 +992 969 970 971 977 979 986 987 976 984 993 994 1000 1001 
Trigger * of +979 +980 970 971 972 978 986 987 988 973 981 989 
Trigger * of +979 +980 +973 970 971 972 978 986 987 988 981 989 964 965 966 974 982 
Trigger * of +979 +980 +981 970 971 972 978 986 987 988 973 989 974 982 990 
Trigger * of +979 +980 +989 970 971 972 978 986 987 988 973 981 982 990 996 997 998 
